date,white_rating,black_rating,my_color,my_rating,opponent_rating,rating_diff,my_result,my_win,time_class,turns
2021-06-07,963,911,black,911,963,-52,loss,0,blitz,49
2021-06-07,918,873,white,918,873,45,win,1,blitz,69
2021-06-07,925,863,white,925,863,62,win,1,blitz,21
2021-06-07,933,901,white,933,901,32,win,1,blitz,81
2021-06-07,925,927,white,925,927,-2,loss,0,blitz,82
2021-06-08,941,917,black,917,941,-24,loss,0,blitz,23
2021-06-09,916,876,white,916,876,40,draw,0,blitz,103
2021-06-09,884,907,black,907,884,23,loss,0,blitz,67
2021-06-09,954,900,black,900,954,-54,loss,0,blitz,33
2021-06-10,907,865,white,907,865,42,win,1,blitz,105
2021-06-10,916,938,white,916,938,-22,win,1,blitz,61
2021-06-10,934,925,black,925,934,-9,win,1,blitz,98
2021-06-11,930,933,black,933,930,3,win,1,blitz,48
2021-06-11,914,941,black,941,914,27,win,1,blitz,16
2021-06-11,934,981,white,934,981,-47,loss,0,blitz,110
2021-06-12,990,927,black,927,990,-63,loss,0,blitz,71
2021-06-12,913,935,black,935,913,22,win,1,blitz,14
2021-06-12,972,928,black,928,972,-44,loss,0,blitz,89
2021-06-12,919,888,white,919,888,31,loss,0,blitz,32
2021-06-12,927,903,white,927,903,24,win,1,blitz,51
2021-06-12,928,964,white,928,964,-36,draw,0,blitz,111
2021-06-12,936,908,white,936,908,28,win,1,blitz,55
2021-06-12,955,928,black,928,955,-27,loss,0,blitz,27
2021-06-12,936,917,white,936,917,19,win,1,blitz,55
2021-06-12,900,943,black,943,900,43,win,1,blitz,104
2021-06-12,911,934,black,934,911,23,loss,0,blitz,93
2021-06-12,917,942,black,942,917,25,win,1,blitz,58
2021-06-12,951,956,white,951,956,-5,win,1,blitz,89
2021-06-12,905,958,black,958,905,53,win,1,blitz,50
2021-06-13,966,933,white,966,933,33,win,1,blitz,49
2021-06-14,935,957,black,957,935,22,loss,0,blitz,59
2021-06-14,950,1002,white,950,1002,-52,loss,0,blitz,38
2021-06-15,959,976,white,959,976,-17,win,1,blitz,63
2021-06-15,914,966,black,966,914,52,win,1,blitz,130
2021-06-15,959,999,white,959,999,-40,loss,0,blitz,46
2021-06-15,990,968,black,968,990,-22,win,1,blitz,68
2021-06-15,977,981,white,977,981,-4,win,1,blitz,77
2021-06-17,995,969,black,969,995,-26,loss,0,blitz,25
2021-06-17,964,977,black,977,964,13,win,1,blitz,80
2021-06-17,986,893,white,986,893,93,win,1,blitz,91
2021-06-18,1039,979,black,979,1039,-60,loss,0,blitz,97
2021-06-18,979,961,white,979,961,18,draw,0,blitz,76
2021-06-18,987,958,white,987,958,29,win,1,blitz,91
2021-06-18,978,971,white,978,971,7,loss,0,blitz,54
2021-06-18,990,970,black,970,990,-20,loss,0,blitz,53
2021-06-18,962,961,white,962,961,1,loss,0,blitz,26
2021-06-18,953,921,white,953,921,32,loss,0,blitz,14
2021-06-18,925,944,black,944,925,19,loss,0,blitz,37
2021-06-18,936,933,white,936,933,3,loss,0,blitz,34
2021-06-18,953,928,black,928,953,-25,loss,0,blitz,57
2021-06-18,895,935,black,935,895,40,win,1,blitz,52
2021-06-18,936,943,black,943,936,7,win,1,blitz,50
2021-06-18,948,825,white,948,825,123,win,1,blitz,59
2021-06-18,952,940,black,940,952,-12,loss,0,blitz,43
2021-06-18,947,902,white,947,902,45,win,1,blitz,91
2021-06-18,979,956,black,956,979,-23,win,1,blitz,48
2021-06-19,946,948,black,948,946,2,loss,0,blitz,15
2021-06-19,940,974,white,940,974,-34,loss,0,blitz,84
2021-06-19,932,968,white,932,968,-36,loss,0,blitz,40
2021-06-19,941,961,white,941,961,-20,win,1,blitz,63
2021-06-19,973,950,black,950,973,-23,win,1,blitz,24
2021-06-19,987,943,black,943,987,-44,loss,0,blitz,105
2021-06-19,935,938,white,935,938,-3,loss,0,blitz,44
2021-06-19,925,856,white,925,856,69,loss,0,blitz,72
2021-06-19,934,917,black,917,934,-17,loss,0,blitz,43
2021-06-19,968,926,black,926,968,-42,win,1,blitz,42
2021-06-19,918,933,white,918,933,-15,loss,0,blitz,40
2021-06-19,884,925,black,925,884,41,win,1,blitz,72
2021-06-19,954,918,black,918,954,-36,loss,0,blitz,115
2021-06-19,910,946,white,910,946,-36,loss,0,blitz,110
2021-06-19,900,918,black,918,900,18,win,1,blitz,16
2021-06-19,909,877,white,909,877,32,loss,0,blitz,41
2021-06-19,917,895,white,917,895,22,win,1,blitz,41
2021-06-19,922,925,black,925,922,3,win,1,blitz,38
2021-06-19,880,924,black,924,880,44,draw,0,blitz,119
2021-06-19,916,935,white,916,935,-19,loss,0,blitz,68
2021-06-19,943,908,black,908,943,-35,loss,0,blitz,91
2021-06-19,893,899,black,899,893,6,loss,0,blitz,103
2021-06-19,890,865,white,890,865,25,loss,0,blitz,4
2021-06-19,946,883,black,883,946,-63,loss,0,blitz,19
2021-06-19,875,910,white,875,910,-35,loss,0,blitz,54
2021-06-20,873,883,black,883,873,10,win,1,blitz,64
2021-06-20,891,854,white,891,854,37,win,1,blitz,61
2021-06-20,882,861,white,882,861,21,loss,0,blitz,120
2021-06-20,883,908,white,883,908,-25,draw,0,blitz,139
2021-06-20,901,875,black,875,901,-26,loss,0,blitz,85
2021-06-20,846,882,black,882,846,36,win,1,blitz,114
2021-06-20,865,873,black,873,865,8,loss,0,blitz,39
2021-06-21,881,844,white,881,844,37,win,1,blitz,73
2021-06-21,912,874,black,874,912,-38,loss,0,blitz,37
2021-06-21,881,817,white,881,817,64,win,1,blitz,81
2021-06-21,924,874,black,874,924,-50,loss,0,blitz,33
2021-06-21,867,924,white,867,924,-57,loss,0,blitz,32
2021-06-22,924,860,black,860,924,-64,loss,0,blitz,131
2021-06-22,875,869,black,869,875,-6,win,1,blitz,88
2021-06-22,861,889,white,861,889,-28,loss,0,blitz,6
2021-06-22,861,868,white,861,868,-7,draw,0,blitz,111
2021-06-22,884,870,black,870,884,-14,win,1,blitz,30
2021-06-22,878,859,white,878,859,19,win,1,blitz,43
2021-06-22,886,876,white,886,876,10,win,1,blitz,69
2021-06-22,859,894,black,894,859,35,win,1,blitz,58
2021-06-23,920,886,black,886,920,-34,loss,0,blitz,135
2021-06-23,887,915,white,887,915,-28,draw,0,blitz,186
2021-06-23,889,879,black,879,889,-10,loss,0,blitz,111
2021-06-23,887,852,white,887,852,35,win,1,blitz,39
2021-06-23,878,857,white,878,857,21,loss,0,blitz,68
2021-06-23,885,839,white,885,839,46,win,1,blitz,69
2021-06-24,881,877,black,877,881,-4,loss,0,blitz,21
2021-06-24,869,889,white,869,889,-20,loss,0,blitz,44
2021-06-24,869,863,white,869,863,6,draw,0,blitz,80
2021-06-24,778,875,black,875,778,97,win,1,blitz,24
2021-06-24,952,885,black,885,952,-67,win,1,blitz,48
2021-06-24,872,877,black,877,872,5,loss,0,blitz,23
2021-06-24,885,864,white,885,864,21,win,1,blitz,57
2021-06-24,897,877,black,877,897,-20,loss,0,blitz,97
2021-06-24,970,871,black,871,970,-99,loss,0,blitz,39
2021-06-24,879,865,white,879,865,14,win,1,blitz,41
2021-06-25,887,858,white,887,858,29,win,1,blitz,49
2021-06-25,879,892,white,879,892,-13,loss,0,blitz,66
2021-06-25,871,874,white,871,874,-3,loss,0,blitz,36
2021-06-25,879,868,white,879,868,11,win,1,blitz,133
2021-06-25,885,780,white,885,780,105,win,1,blitz,59
2021-06-25,902,894,black,894,902,-8,win,1,blitz,60
2021-06-25,878,902,black,902,878,24,win,1,blitz,42
2021-06-25,915,894,black,894,915,-21,loss,0,blitz,33
2021-06-25,886,887,white,886,887,-1,loss,0,blitz,54
2021-06-25,859,877,black,877,859,18,loss,0,blitz,53
2021-06-25,929,870,black,870,929,-59,loss,0,blitz,71
2021-06-25,870,878,black,878,870,8,win,1,blitz,84
2021-06-25,886,862,white,886,862,24,win,1,blitz,35
2021-06-25,893,851,white,893,851,42,win,1,blitz,47
2021-06-25,884,862,white,884,862,22,loss,0,blitz,50
2021-06-25,875,857,white,875,857,18,loss,0,blitz,72
2021-06-25,883,875,white,883,875,8,win,1,blitz,41
2021-06-25,885,875,black,875,885,-10,loss,0,blitz,55
2021-06-26,868,927,white,868,927,-59,loss,0,blitz,74
2021-06-26,902,877,black,877,902,-25,win,1,blitz,66
2021-06-26,923,870,black,870,923,-53,loss,0,blitz,103
2021-06-26,890,879,black,879,890,-11,win,1,blitz,40
2021-06-26,887,850,white,887,850,37,win,1,blitz,69
2021-06-26,908,879,black,879,908,-29,loss,0,blitz,97
2021-06-26,887,871,white,887,871,16,win,1,blitz,101
2021-06-26,903,879,black,879,903,-24,loss,0,blitz,55
2021-06-26,887,887,black,887,887,0,win,1,blitz,48
2021-06-26,879,936,white,879,936,-57,loss,0,blitz,44
2021-06-26,862,879,black,879,862,17,draw,0,blitz,115
2021-06-26,871,872,white,871,872,-1,loss,0,blitz,64
2021-06-26,834,878,black,878,834,44,win,1,blitz,91
2021-06-26,886,890,white,886,890,-4,win,1,blitz,61
2021-06-26,870,877,black,877,870,7,loss,0,blitz,45
2021-06-27,878,904,white,878,904,-26,draw,0,blitz,114
2021-06-27,886,888,white,886,888,-2,win,1,blitz,15
2021-06-27,926,895,black,895,926,-31,win,1,blitz,98
2021-06-27,888,928,white,888,928,-40,loss,0,blitz,80
2021-06-27,858,879,black,879,858,21,loss,0,blitz,43
2021-06-27,870,848,white,870,848,22,loss,0,blitz,58
2021-06-27,875,862,black,862,875,-13,loss,0,blitz,85
2021-06-27,853,870,black,870,853,17,win,1,blitz,32
2021-06-27,861,856,white,861,856,5,loss,0,blitz,86
2021-06-27,852,848,white,852,848,4,loss,0,blitz,84
2021-06-27,819,859,black,859,819,40,win,1,blitz,82
2021-06-27,853,965,white,853,965,-112,loss,0,blitz,52
2021-06-27,831,861,black,861,831,30,win,1,blitz,58
2021-06-27,862,899,white,862,899,-37,draw,0,blitz,117
2021-06-28,869,821,white,869,821,48,win,1,blitz,111
2021-06-28,876,821,white,876,821,55,win,1,blitz,55
2021-06-28,876,884,black,884,876,8,win,1,blitz,58
2021-06-28,877,938,white,877,938,-61,loss,0,blitz,42
2021-06-28,863,877,black,877,863,14,draw,0,blitz,127
2021-06-28,874,877,black,877,874,3,draw,0,blitz,81
2021-06-28,870,909,white,870,909,-39,loss,0,blitz,88
2021-06-29,849,878,black,878,849,29,win,1,blitz,120
2021-06-29,870,894,white,870,894,-24,loss,0,blitz,36
2021-06-29,924,863,black,863,924,-61,loss,0,blitz,61
2021-06-29,862,825,white,862,825,37,draw,0,blitz,91
2021-06-29,831,869,black,869,831,38,win,1,blitz,100
2021-06-30,860,837,white,860,837,23,loss,0,blitz,52
2021-06-30,869,873,white,869,873,-4,win,1,blitz,35
2021-06-30,903,878,black,878,903,-25,win,1,blitz,42
2021-06-30,875,886,black,886,875,11,win,1,blitz,24
2021-06-30,895,921,white,895,921,-26,win,1,blitz,65
2021-06-30,842,902,black,902,842,60,win,1,blitz,41
2021-06-30,943,895,black,895,943,-48,loss,0,blitz,119
2021-06-30,888,947,white,888,947,-59,loss,0,blitz,34
2021-06-30,897,945,white,897,945,-48,win,1,blitz,79
2021-06-30,889,898,white,889,898,-9,loss,0,blitz,65
2021-06-30,867,897,black,897,867,30,win,1,blitz,47
2021-06-30,936,889,black,889,936,-47,loss,0,blitz,31
2021-06-30,918,882,black,882,918,-36,loss,0,blitz,33
2021-06-30,875,938,white,875,938,-63,loss,0,blitz,36
2021-06-30,867,887,white,867,887,-20,loss,0,blitz,24
2021-06-30,839,875,black,875,839,36,win,1,blitz,56
2021-06-30,909,884,black,884,909,-25,win,1,blitz,50
2021-06-30,855,875,black,875,855,20,loss,0,blitz,109
2021-06-30,883,876,white,883,876,7,win,1,blitz,69
2021-06-30,876,938,white,876,938,-62,loss,0,blitz,74
2021-06-30,927,885,black,885,927,-42,win,1,blitz,52
2021-07-01,876,851,white,876,851,25,loss,0,blitz,30
2021-07-01,876,875,white,876,875,1,draw,0,blitz,108
2021-07-01,869,911,white,869,911,-42,loss,0,blitz,75
2021-07-01,859,861,black,861,859,2,loss,0,blitz,57
2021-07-01,892,870,black,870,892,-22,win,1,blitz,84
2021-07-01,878,876,white,878,876,2,win,1,blitz,14
2021-07-01,899,870,black,870,899,-29,loss,0,blitz,93
2021-07-01,879,922,white,879,922,-43,win,1,blitz,61
2021-07-02,784,885,black,885,784,101,win,1,blitz,34
2021-07-02,875,794,white,875,794,81,loss,0,blitz,64
2021-07-02,862,883,black,883,862,21,win,1,blitz,52
2021-07-02,939,876,black,876,939,-63,loss,0,blitz,79
2021-07-02,884,857,white,884,857,27,win,1,blitz,29
2021-07-02,892,870,white,892,870,22,win,1,blitz,105
2021-07-02,893,933,white,893,933,-40,draw,0,blitz,110
2021-07-02,884,901,black,901,884,17,win,1,blitz,54
2021-07-02,894,955,white,894,955,-61,loss,0,blitz,70
2021-07-02,367,419,black,419,367,52,loss,0,bullet,55
2021-07-02,903,909,white,903,909,-6,win,1,blitz,35
2021-07-02,914,895,black,895,914,-19,loss,0,blitz,29
2021-07-02,903,867,white,903,867,36,win,1,blitz,33
2021-07-03,886,903,black,903,886,17,draw,0,blitz,92
2021-07-03,864,894,black,894,864,30,loss,0,blitz,21
2021-07-03,870,902,black,902,870,32,win,1,blitz,64
2021-07-03,895,944,white,895,944,-49,loss,0,blitz,106
2021-07-03,904,922,white,904,922,-18,win,1,blitz,49
2021-07-03,896,917,white,896,917,-21,loss,0,blitz,52
2021-07-03,910,905,black,905,910,-5,win,1,blitz,82
2021-07-03,898,956,white,898,956,-58,loss,0,blitz,110
2021-07-03,905,863,white,905,863,42,win,1,blitz,97
2021-07-03,945,914,black,914,945,-31,win,1,blitz,68
2021-07-03,907,948,white,907,948,-41,loss,0,blitz,50
2021-07-03,927,899,black,899,927,-28,loss,0,blitz,23
2021-07-03,932,892,black,892,932,-40,loss,0,blitz,91
2021-07-03,857,899,black,899,857,42,win,1,blitz,112
2021-07-03,891,911,white,891,911,-20,loss,0,blitz,46
2021-07-04,899,886,white,899,886,13,win,1,blitz,49
2021-07-04,919,899,black,899,919,-20,draw,0,blitz,107
2021-07-04,928,891,black,891,928,-37,loss,0,blitz,97
2021-07-04,871,891,black,891,871,20,draw,0,blitz,109
2021-07-04,884,922,white,884,922,-38,loss,0,blitz,140
2021-07-04,892,856,white,892,856,36,win,1,blitz,121
2021-07-04,900,887,white,900,887,13,win,1,blitz,34
2021-07-04,891,885,white,891,885,6,loss,0,blitz,96
2021-07-04,899,893,white,899,893,6,win,1,blitz,41
2021-07-04,876,907,black,907,876,31,win,1,blitz,58
2021-07-04,900,899,black,899,900,-1,loss,0,blitz,45
2021-07-04,907,892,white,907,892,15,win,1,blitz,67
2021-07-04,946,916,black,916,946,-30,win,1,blitz,78
2021-07-04,917,945,white,917,945,-28,draw,0,blitz,109
2021-07-04,872,924,black,924,872,52,win,1,blitz,60
2021-07-06,948,916,black,916,948,-32,loss,0,blitz,73
2021-07-06,909,955,white,909,955,-46,loss,0,blitz,46
2021-07-06,957,902,black,902,957,-55,loss,0,blitz,119
2021-07-07,911,920,white,911,920,-9,win,1,blitz,57
2021-07-08,919,897,white,919,897,22,win,1,blitz,109
2021-07-08,907,927,black,927,907,20,win,1,blitz,30
2021-07-08,911,935,black,935,911,24,win,1,blitz,80
2021-07-09,943,924,white,943,924,19,win,1,blitz,63
2021-07-09,954,951,black,951,954,-3,win,1,blitz,80
2021-07-09,960,966,white,960,966,-6,win,1,blitz,39
2021-07-09,1003,961,black,961,1003,-42,draw,0,blitz,109
2021-07-09,962,953,black,953,962,-9,loss,0,blitz,41
2021-07-10,960,917,white,960,917,43,win,1,blitz,43
2021-07-10,985,952,black,952,985,-33,loss,0,blitz,103
2021-07-10,994,945,black,945,994,-49,loss,0,blitz,93
2021-07-10,937,935,white,937,935,2,loss,0,blitz,72
2021-07-10,928,915,white,928,915,13,loss,0,blitz,70
2021-07-10,985,921,black,921,985,-64,loss,0,blitz,75
2021-07-10,902,929,black,929,902,27,win,1,blitz,66
2021-07-10,964,938,black,938,964,-26,win,1,blitz,54
2021-07-10,945,900,white,945,900,45,win,1,blitz,33
2021-07-10,952,911,white,952,911,41,win,1,blitz,187
2021-07-10,991,945,black,945,991,-46,loss,0,blitz,61
2021-07-10,953,926,white,953,926,27,win,1,blitz,43
2021-07-10,927,952,black,952,927,25,draw,0,blitz,53
2021-07-10,943,936,white,943,936,7,loss,0,blitz,39
2021-07-10,928,951,black,951,928,23,win,1,blitz,116
2021-07-11,950,923,white,950,923,27,draw,0,blitz,112
2021-07-11,951,981,white,951,981,-30,draw,0,blitz,132
2021-07-11,911,958,black,958,911,47,win,1,blitz,50
2021-07-11,995,951,black,951,995,-44,loss,0,blitz,49
2021-07-11,960,985,white,960,985,-25,win,1,blitz,61
2021-07-11,972,968,black,968,972,-4,win,1,blitz,82
2021-07-11,976,978,white,976,978,-2,win,1,blitz,55
2021-07-11,984,984,white,984,984,0,win,1,blitz,45
2021-07-12,1073,1081,black,1081,1073,8,win,1,rapid,40
2021-07-13,1088,1039,white,1088,1039,49,win,1,rapid,63
2021-07-14,1079,1080,black,1080,1079,1,loss,0,rapid,15
2021-07-14,1056,1088,black,1088,1056,32,win,1,rapid,44
2021-07-15,1081,1134,white,1081,1134,-53,loss,0,rapid,78
2021-07-17,1090,1097,white,1090,1097,-7,win,1,rapid,21
2021-07-17,1066,1098,black,1098,1066,32,win,1,rapid,24
2021-07-17,1106,1080,white,1106,1080,26,win,1,rapid,37
2021-07-17,1097,1085,white,1097,1085,12,loss,0,rapid,120
2021-07-17,1107,1089,black,1089,1107,-18,loss,0,rapid,119
2021-07-17,1096,1058,white,1096,1058,38,win,1,rapid,85
2021-07-17,1110,1088,black,1088,1110,-22,loss,0,rapid,161
2021-07-18,1061,1079,black,1079,1061,18,loss,0,rapid,15
2021-07-18,1087,1092,white,1087,1092,-5,win,1,rapid,61
2021-07-18,1094,1079,black,1079,1094,-15,loss,0,rapid,77
2021-07-18,1049,1070,black,1070,1049,21,loss,0,rapid,67
2021-07-18,1077,1018,white,1077,1018,59,win,1,rapid,79
2021-07-19,1058,1085,black,1085,1058,27,win,1,rapid,92
2021-07-19,1076,1061,white,1076,1061,15,loss,0,rapid,50
2021-07-19,1083,1022,white,1083,1022,61,win,1,rapid,3
2021-07-19,1090,1075,black,1075,1090,-15,loss,0,rapid,55
2021-07-19,1077,1083,black,1083,1077,6,win,1,rapid,20
2021-07-19,1092,1103,white,1092,1103,-11,win,1,rapid,43
2021-07-19,1100,1068,white,1100,1068,32,win,1,rapid,37
2021-07-19,1074,1108,black,1108,1074,34,win,1,rapid,56
2021-07-19,1103,1116,black,1116,1103,13,win,1,rapid,88
2021-07-20,976,997,white,976,997,-21,loss,0,blitz,98
2021-07-20,985,1005,white,985,1005,-20,win,1,blitz,19
2021-07-20,992,925,white,992,925,67,win,1,blitz,45
2021-07-20,1006,1001,black,1001,1006,-5,win,1,blitz,32
2021-07-20,1005,993,black,993,1005,-12,loss,0,blitz,29
2021-07-20,992,967,white,992,967,25,draw,0,blitz,109
2021-07-20,967,1000,black,1000,967,33,win,1,blitz,132
2021-07-21,439,391,white,439,391,48,win,1,bullet,43
2021-07-21,1088,1107,black,1107,1088,19,loss,0,rapid,31
2021-07-21,1100,1158,white,1100,1158,-58,loss,0,rapid,60
2021-07-21,1101,1092,black,1092,1101,-9,loss,0,rapid,99
2021-07-21,1092,1075,white,1092,1075,17,draw,0,rapid,82
2021-07-21,1130,1101,black,1101,1130,-29,win,1,rapid,64
2021-07-21,1109,1106,white,1109,1106,3,win,1,rapid,55
2021-07-22,1117,1105,white,1117,1105,12,win,1,rapid,53
2021-07-22,1039,993,black,993,1039,-46,loss,0,blitz,69
2021-07-22,993,1001,black,1001,993,8,win,1,blitz,76
2021-07-22,1004,1009,black,1009,1004,5,win,1,blitz,60
2021-07-22,1018,1035,white,1018,1035,-17,win,1,blitz,32
2021-07-22,1025,980,white,1025,980,45,win,1,blitz,123
2021-07-22,1041,1034,black,1034,1041,-7,win,1,blitz,102
2021-07-22,1026,1037,white,1026,1037,-11,loss,0,blitz,106
2021-07-22,1017,989,white,1017,989,28,loss,0,blitz,110
2021-07-22,1045,1009,black,1009,1045,-36,loss,0,blitz,55
2021-07-22,988,1017,black,1017,988,29,win,1,blitz,46
2021-07-22,1023,921,white,1023,921,102,win,1,blitz,57
2021-07-22,1007,1031,black,1031,1007,24,win,1,blitz,70
2021-07-22,1022,999,white,1022,999,23,loss,0,blitz,138
2021-07-22,1037,1031,black,1031,1037,-6,win,1,blitz,64
2021-07-22,980,1038,black,1038,980,58,win,1,blitz,36
2021-07-23,1031,1089,white,1031,1089,-58,loss,0,blitz,72
2021-07-23,986,1038,black,1038,986,52,win,1,blitz,53
2021-07-23,1047,1060,white,1047,1060,-13,win,1,blitz,65
2021-07-23,1054,998,white,1054,998,56,win,1,blitz,97
2021-07-24,1041,1045,black,1045,1041,4,loss,0,blitz,95
2021-07-24,1056,1053,black,1053,1056,-3,win,1,blitz,98
2021-07-25,1062,1082,white,1062,1082,-20,win,1,blitz,45
2021-07-25,1017,1069,black,1069,1017,52,win,1,blitz,90
2021-07-25,1060,1048,white,1060,1048,12,loss,0,blitz,106
2021-07-25,1021,1051,black,1051,1021,30,loss,0,blitz,53
2021-07-26,1059,1056,white,1059,1056,3,win,1,blitz,63
2021-07-26,1041,1067,black,1067,1041,26,win,1,blitz,120
2021-07-26,1153,1126,black,1126,1153,-27,win,1,rapid,84
2021-07-26,1133,1096,white,1133,1096,37,win,1,rapid,53
2021-07-26,1124,1110,white,1124,1110,14,loss,0,rapid,73
2021-07-26,1132,1103,white,1132,1103,29,win,1,rapid,65
2021-07-26,1141,1124,black,1124,1141,-17,loss,0,rapid,47
2021-07-26,1124,1116,black,1116,1124,-8,loss,0,rapid,123
2021-07-26,1132,1125,black,1125,1132,-7,win,1,rapid,58
2021-07-26,1132,1084,white,1132,1084,48,win,1,rapid,21
2021-07-26,1139,1100,white,1139,1100,39,win,1,rapid,50
2021-07-26,1058,1059,black,1059,1058,1,loss,0,blitz,99
2021-07-28,987,1144,black,1144,987,157,win,1,rapid,102
2021-07-28,1157,1400,white,1157,1400,-243,win,1,rapid,41
2021-07-28,1517,1155,black,1155,1517,-362,loss,0,rapid,57
2021-07-28,1063,881,white,1063,881,182,win,1,blitz,87
2021-07-29,1063,1053,white,1063,1053,10,draw,0,blitz,130
2021-07-29,1056,1109,white,1056,1109,-53,loss,0,blitz,130
2021-07-29,1294,1053,black,1053,1294,-241,loss,0,blitz,107
2021-07-29,897,1058,black,1058,897,161,win,1,blitz,166
2021-07-29,1247,1070,black,1070,1247,-177,win,1,blitz,22
2021-07-29,1152,1401,white,1152,1401,-249,loss,0,rapid,20
2021-07-29,1101,1159,black,1159,1101,58,win,1,rapid,65
2021-07-29,1188,1168,black,1168,1188,-20,win,1,rapid,88
2021-07-31,1079,1109,white,1079,1109,-30,win,1,blitz,74
2021-07-31,1073,1169,white,1073,1169,-96,loss,0,blitz,86
2021-07-31,1080,1037,white,1080,1037,43,win,1,blitz,27
2021-07-31,1057,1071,black,1071,1057,14,loss,0,blitz,45
2021-07-31,1043,1062,black,1062,1043,19,loss,0,blitz,51
